X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-80.047668379999948,39.632184570000049,1748,West Virginia,US,2020-04-28T01:30:50.000Z,39.63218457,-80.04766838,102,0,4,98,Monongalia,54061,"Monongalia, West Virginia, US",96.5799340983979,,,84054061,USA
-87.369950009999968,31.567294120000039,1749,Alabama,US,2020-04-28T01:30:50.000Z,31.56729412,-87.36995001,11,0,1,10,Monroe,01099,"Monroe, Alabama, US",53.0555153619833,,,84001099,USA
-91.205402869999929,34.681593500000076,1750,Arkansas,US,2020-04-28T01:30:50.000Z,34.6815935,-91.20540287,4,0,0,4,Monroe,05095,"Monroe, Arkansas, US",59.6925831965378,,,84005095,USA
-81.078124159999959,25.209046730000068,1751,Florida,US,2020-04-28T01:30:50.000Z,25.20904673,-81.07812416,79,0,3,76,Monroe,12087,"Monroe, Florida, US",106.428840868675,,,84012087,USA
-83.920971659999964,33.014289,1752,Georgia,US,2020-04-28T01:30:50.000Z,33.014289,-83.92097166,22,0,1,21,Monroe,13207,"Monroe, Georgia, US",79.7737326854739,,,84013207,USA
-90.177610379999962,38.275943760000075,1753,Illinois,US,2020-04-28T01:30:50.000Z,38.27594376,-90.17761038,64,0,10,54,Monroe,17133,"Monroe, Illinois, US",184.773508098276,,,84017133,USA
-86.524143579999986,39.161300040000071,1754,Indiana,US,2020-04-28T01:30:50.000Z,39.16130004,-86.52414358,120,0,7,113,Monroe,18105,"Monroe, Indiana, US",80.8456454514219,,,84018105,USA
-85.715964429999985,36.712253410000073,1755,Kentucky,US,2020-04-28T01:30:50.000Z,36.71225341,-85.71596443,4,0,0,4,Monroe,21171,"Monroe, Kentucky, US",37.5586854460094,,,84021171,USA
-83.537498639999967,41.927341510000083,1756,Michigan,US,2020-04-28T01:30:50.000Z,41.92734151,-83.53749864,275,0,12,263,Monroe,26115,"Monroe, Michigan, US",182.724252491694,,,84026115,USA
-88.480843799999946,33.892367630000024,1757,Mississippi,US,2020-04-28T01:30:50.000Z,33.89236763,-88.4808438,144,0,9,135,Monroe,28095,"Monroe, Mississippi, US",408.4874617043,,,84028095,USA
-77.693229419999966,43.146388950000073,1758,New York,US,2020-04-26T00:00:00.000Z,43.14638895,-77.69322942,1331,0,108,1223,Monroe,36055,"Monroe, New York, US",179.435674130795,,,84036055,USA
-81.084647339999947,39.72984936000006,1759,Ohio,US,2020-04-28T01:30:50.000Z,39.72984936,-81.08464734,2,0,0,2,Monroe,39111,"Monroe, Ohio, US",14.6477222791856,,,84039111,USA
-75.340310249999959,41.059340580000026,1760,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.05934058,-75.34031025,1083,0,46,1037,Monroe,42089,"Monroe, Pennsylvania, US",636.044893140934,,,84042089,USA
-84.249029649999954,35.445503870000039,1761,Tennessee,US,2020-04-28T01:30:50.000Z,35.44550387,-84.24902965,15,0,1,14,Monroe,47123,"Monroe, Tennessee, US",32.2268772155978,,,84047123,USA
-80.545779649999986,37.562747160000072,1762,West Virginia,US,2020-04-28T01:30:50.000Z,37.56274716,-80.54577965,5,0,0,5,Monroe,54063,"Monroe, West Virginia, US",37.6647834274953,,,84054063,USA
-90.618819,43.946412180000038,1763,Wisconsin,US,2020-04-28T01:30:50.000Z,43.94641218,-90.618819,14,0,0,14,Monroe,55081,"Monroe, Wisconsin, US",30.2683069206322,,,84055081,USA
-97.725009579999949,33.675218930000028,1764,Texas,US,2020-04-28T01:30:50.000Z,33.67521893,-97.72500958,6,0,1,5,Montague,48337,"Montague, Texas, US",30.2755071147442,,,84048337,USA
-85.152528239999981,43.310825410000064,1765,Michigan,US,2020-04-28T01:30:50.000Z,43.31082541,-85.15252824,32,0,1,31,Montcalm,26117,"Montcalm, Michigan, US",50.0876533934385,,,84026117,USA
-121.241339699999955,36.218624050000074,1766,California,US,2020-04-28T01:30:50.000Z,36.21862405,-121.2413397,183,0,4,179,Monterey,06053,"Monterey, California, US",42.1599729070338,,,84006053,USA
-108.5958857,37.338595790000056,1767,Colorado,US,2020-04-28T01:30:50.000Z,37.33859579,-108.5958857,15,0,2,13,Montezuma,08083,"Montezuma, Colorado, US",57.2890807012183,,,84008083,USA
-86.209692719999964,32.220683100000031,1768,Alabama,US,2020-04-28T01:30:50.000Z,32.2206831,-86.20969272,292,0,5,287,Montgomery,01101,"Montgomery, Alabama, US",128.92629124979,,,84001101,USA
-93.658244779999961,34.537048740000046,1769,Arkansas,US,2020-04-28T01:30:50.000Z,34.53704874,-93.65824478,0,0,0,0,Montgomery,05097,"Montgomery, Arkansas, US",0,,,84005097,USA
-82.535274759999936,32.172010380000074,1770,Georgia,US,2020-04-28T01:30:50.000Z,32.17201038,-82.53527476,2,0,0,2,Montgomery,13209,"Montgomery, Georgia, US",21.8054949847362,,,84013209,USA
-89.478092539999977,39.231988450000074,1771,Illinois,US,2020-04-28T01:30:50.000Z,39.23198845,-89.47809254,23,0,1,22,Montgomery,17135,"Montgomery, Illinois, US",80.946012529035,,,84017135,USA
-86.893350239999961,40.040348230000063,1772,Indiana,US,2020-04-28T01:30:50.000Z,40.04034823,-86.89335024,35,0,0,35,Montgomery,18107,"Montgomery, Indiana, US",91.2932338671814,,,84018107,USA
-95.156428959999971,41.030187140000066,1773,Iowa,US,2020-04-28T01:30:50.000Z,41.03018714,-95.15642896,1,0,0,1,Montgomery,19137,"Montgomery, Iowa, US",10.0836946657255,,,84019137,USA
-95.743292579999945,37.19236568000008,1774,Kansas,US,2020-04-28T01:30:50.000Z,37.19236568,-95.74329258,16,0,2,14,Montgomery,20125,"Montgomery, Kansas, US",50.26862295391,,,84020125,USA
-83.914524099999937,38.032530320000035,1775,Kentucky,US,2020-04-28T01:30:50.000Z,38.03253032,-83.9145241,10,0,0,10,Montgomery,21173,"Montgomery, Kentucky, US",35.5151472102852,,,84021173,USA
-77.203582449999942,39.136763290000033,1776,Maryland,US,2020-04-28T01:31:02.000Z,39.13676329,-77.20358245,3843,0,210,3633,Montgomery,24031,"Montgomery, Maryland, US",365.760339891576,,,84024031,USA
-89.61729103,33.494195890000071,1777,Mississippi,US,2020-04-28T01:30:50.000Z,33.49419589,-89.61729103,19,0,1,18,Montgomery,28097,"Montgomery, Mississippi, US",194.373401534527,,,84028097,USA
-91.470007209999949,38.940220540000041,1778,Missouri,US,2020-04-28T01:30:50.000Z,38.94022054,-91.47000721,7,0,0,7,Montgomery,29139,"Montgomery, Missouri, US",60.6008137823565,,,84029139,USA
-74.440116319999959,42.901234940000045,1779,New York,US,2020-04-26T00:00:00.000Z,42.90123494,-74.44011632,47,0,1,46,Montgomery,36057,"Montgomery, New York, US",95.4876983401394,,,84036057,USA
-79.904166569999973,35.331551440000055,1780,North Carolina,US,2020-04-28T01:30:50.000Z,35.33155144,-79.90416657,32,0,1,31,Montgomery,37123,"Montgomery, North Carolina, US",117.763956868951,,,84037123,USA
-84.290509749999956,39.753949190000071,1781,Ohio,US,2020-04-28T01:30:50.000Z,39.75394919,-84.29050975,262,0,8,254,Montgomery,39113,"Montgomery, Ohio, US",49.2771122859878,,,84039113,USA
-75.366522959999941,40.210536710000042,1782,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.21053671,-75.36652296,3817,0,232,3585,Montgomery,42091,"Montgomery, Pennsylvania, US",459.373100738343,,,84042091,USA
-87.385506609999936,36.496094120000066,1783,Tennessee,US,2020-04-28T01:30:50.000Z,36.49609412,-87.38550661,138,0,2,136,Montgomery,47125,"Montgomery, Tennessee, US",66.030919695875,,,84047125,USA
-95.505727719999982,30.300791330000042,1784,Texas,US,2020-04-28T01:30:50.000Z,30.30079133,-95.50572772,530,0,10,520,Montgomery,48339,"Montgomery, Texas, US",87.2584546033774,,,84048339,USA
-80.378686909999942,37.177469860000031,1785,Virginia,US,2020-04-28T01:30:50.000Z,37.17746986,-80.37868691,54,0,1,53,Montgomery,51121,"Montgomery, Virginia, US",54.802861927234,,,84051121,USA
-84.126962269999979,45.027592900000059,1786,Michigan,US,2020-04-28T01:30:50.000Z,45.0275929,-84.12696227,5,0,0,5,Montmorency,26119,"Montmorency, Michigan, US",53.6020583190395,,,84026119,USA
-76.663459389999957,41.030239870000059,1787,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.03023987,-76.66345939,48,0,0,48,Montour,42093,"Montour, Pennsylvania, US",263.302249040044,,,84042093,USA
-108.263902199999961,38.402141140000026,1788,Colorado,US,2020-04-28T01:30:50.000Z,38.40214114,-108.2639022,92,0,10,82,Montrose,08085,"Montrose, Colorado, US",215.164413676973,,,84008085,USA
-96.670811589999971,44.022662140000079,1789,South Dakota,US,2020-04-28T01:30:50.000Z,44.02266214,-96.67081159,3,0,0,3,Moody,46101,"Moody, South Dakota, US",45.6204379562044,,,84046101,USA
-79.484741779999979,35.308852570000056,1790,North Carolina,US,2020-04-28T01:30:50.000Z,35.30885257,-79.48474178,116,0,6,110,Moore,37125,"Moore, North Carolina, US",114.988104678826,,,84037125,USA
-86.362305779999986,35.277246990000037,1791,Tennessee,US,2020-04-28T01:30:50.000Z,35.27724699,-86.36230578,3,0,0,3,Moore,47127,"Moore, Tennessee, US",46.2392108508015,,,84047127,USA
-101.893028099999981,35.837692420000053,1792,Texas,US,2020-04-28T01:30:50.000Z,35.83769242,-101.8930281,272,0,3,269,Moore,48341,"Moore, Texas, US",1298.94937917861,,,84048341,USA
-91.804216139999937,32.816861910000057,1793,Louisiana,US,2020-04-28T01:30:50.000Z,32.81686191,-91.80421614,48,0,4,44,Morehouse,22067,"Morehouse, Louisiana, US",192.972581812334,,,84022067,USA
-86.854759459999968,34.455005890000052,1794,Alabama,US,2020-04-28T01:30:50.000Z,34.45500589,-86.85475946,65,0,0,65,Morgan,01103,"Morgan, Alabama, US",54.3119511359553,,,84001103,USA
-103.809330199999977,40.262798100000055,1795,Colorado,US,2020-04-28T01:30:50.000Z,40.2627981,-103.8093302,298,0,15,283,Morgan,08087,"Morgan, Colorado, US",1025.18233108573,,,84008087,USA
-83.491294909999965,33.59232073000004,1796,Georgia,US,2020-04-28T01:30:50.000Z,33.59232073,-83.49129491,25,0,0,25,Morgan,13211,"Morgan, Georgia, US",129.694957460054,,,84013211,USA
-90.202551039999946,39.716545440000061,1797,Illinois,US,2020-04-28T01:30:50.000Z,39.71654544,-90.20255104,18,0,1,17,Morgan,17137,"Morgan, Illinois, US",53.4791134351417,,,84017137,USA
-86.445733749999988,39.478990780000061,1798,Indiana,US,2020-04-28T01:30:50.000Z,39.47899078,-86.44573375,132,0,4,128,Morgan,18109,"Morgan, Indiana, US",187.26326093433,,,84018109,USA
-83.255582449999963,37.924656570000025,1799,Kentucky,US,2020-04-28T01:30:50.000Z,37.92465657,-83.25558245,1,0,0,1,Morgan,21175,"Morgan, Kentucky, US",7.51371252535878,,,84021175,USA
-92.887918589999956,38.418176500000072,1800,Missouri,US,2020-04-28T01:30:50.000Z,38.4181765,-92.88791859,3,0,0,3,Morgan,29141,"Morgan, Missouri, US",14.5440442138944,,,84029141,USA
-81.853081729999985,39.620817380000062,1801,Ohio,US,2020-04-28T01:30:50.000Z,39.62081738,-81.85308173,4,0,0,4,Morgan,39115,"Morgan, Ohio, US",27.5709953129308,,,84039115,USA
-84.648800979999962,36.132480310000062,1802,Tennessee,US,2020-04-28T01:30:50.000Z,36.13248031,-84.64880098,6,0,0,6,Morgan,47129,"Morgan, Tennessee, US",28.0334532542167,,,84047129,USA
-78.263116759999946,39.554390280000064,1803,West Virginia,US,2020-04-28T01:30:50.000Z,39.55439028,-78.26311676,9,0,0,9,Morgan,54065,"Morgan, West Virginia, US",50.3243122343995,,,84054065,USA
-103.006140499999958,41.717117740000049,1804,Nebraska,US,2020-04-28T01:30:50.000Z,41.71711774,-103.0061405,1,0,0,1,Morrill,31123,"Morrill, Nebraska, US",21.54243860405,,,84031123,USA
-96.651284369999985,38.688275110000063,1805,Kansas,US,2020-04-28T01:30:50.000Z,38.68827511,-96.65128437,3,0,0,3,Morris,20127,"Morris, Kansas, US",53.3807829181495,,,84020127,USA
-74.545537099999933,40.860953130000041,1806,New Jersey,US,2020-04-28T01:30:50.000Z,40.86095313,-74.5455371,5030,0,355,4675,Morris,34027,"Morris, New Jersey, US",1022.67990932103,,,84034027,USA
-94.732556949999946,33.113040050000052,1807,Texas,US,2020-04-28T01:30:50.000Z,33.11304005,-94.73255695,5,0,0,5,Morris,48343,"Morris, Texas, US",40.3616402970617,,,84048343,USA
-94.273415279999938,46.012653630000045,1808,Minnesota,US,2020-04-28T01:30:50.000Z,46.01265363,-94.27341528,1,0,0,1,Morrison,27097,"Morrison, Minnesota, US",2.99526747738573,,,84027097,USA
-82.7892599,40.523635600000034,1809,Ohio,US,2020-04-28T01:30:50.000Z,40.5236356,-82.7892599,34,0,1,33,Morrow,39117,"Morrow, Ohio, US",96.2409420289855,,,84039117,USA
-119.584546,45.418465680000054,1810,Oregon,US,2020-04-28T01:30:50.000Z,45.41846568,-119.584546,5,0,0,5,Morrow,41049,"Morrow, Oregon, US",43.0923037145566,,,84041049,USA
-101.799251899999945,37.191411210000069,1811,Kansas,US,2020-04-28T01:30:50.000Z,37.19141121,-101.7992519,2,0,0,2,Morton,20129,"Morton, Kansas, US",77.3096250483185,,,84020129,USA
-101.282237699999939,46.716817820000074,1812,North Dakota,US,2020-04-28T01:30:50.000Z,46.71681782,-101.2822377,24,0,2,22,Morton,38059,"Morton, North Dakota, US",76.5208519321515,,,84038059,USA
-100.779722,34.074087660000032,1813,Texas,US,2020-04-28T01:30:50.000Z,34.07408766,-100.779722,1,0,0,1,Motley,48345,"Motley, Texas, US",83.3333333333333,,,84048345,USA
-88.620999689999962,39.641874510000029,1814,Illinois,US,2020-04-28T01:30:50.000Z,39.64187451,-88.62099969,4,0,0,4,Moultrie,17139,"Moultrie, Illinois, US",27.584304530722,,,84017139,USA
-102.355531499999984,48.201979710000046,1815,North Dakota,US,2020-04-28T01:30:50.000Z,48.20197971,-102.3555315,34,0,0,34,Mountrail,38061,"Mountrail, North Dakota, US",322.427690848743,,,84038061,USA
-92.752345489999982,43.671428740000067,1816,Minnesota,US,2020-04-28T01:30:50.000Z,43.67142874,-92.75234549,28,0,0,28,Mower,27099,"Mower, Minnesota, US",69.8916679147322,,,84027099,USA
-87.146320529999969,37.214258190000066,1817,Kentucky,US,2020-04-28T01:30:50.000Z,37.21425819,-87.14632053,111,0,4,107,Muhlenberg,21177,"Muhlenberg, Kentucky, US",362.484488276403,,,84021177,USA
-122.4169351,45.54747959000008,1818,Oregon,US,2020-04-28T01:30:50.000Z,45.54747959,-122.4169351,664,0,37,627,Multnomah,41051,"Multnomah, Oregon, US",81.687385819119,,,84041051,USA
-84.749931769999989,34.788976080000054,1819,Georgia,US,2020-04-28T01:30:50.000Z,34.78897608,-84.74993177,25,0,0,25,Murray,13213,"Murray, Georgia, US",62.3503591380686,,,84013213,USA
-95.763284819999967,44.022167090000039,1820,Minnesota,US,2020-04-28T01:30:50.000Z,44.02216709,-95.76328482,10,0,0,10,Murray,27101,"Murray, Minnesota, US",122.040517451794,,,84027101,USA
-97.068262829999981,34.481160150000051,1821,Oklahoma,US,2020-04-28T01:30:50.000Z,34.48116015,-97.06826283,1,0,0,1,Murray,40099,"Murray, Oklahoma, US",7.10580544304697,,,84040099,USA
-91.112169699999981,41.483707440000046,1822,Iowa,US,2020-04-28T01:30:50.000Z,41.48370744,-91.1121697,311,0,7,304,Muscatine,19139,"Muscatine, Iowa, US",728.951809488093,,,84019139,USA
-84.871422619999962,32.509319990000051,1823,Georgia,US,2020-04-28T01:30:50.000Z,32.50931999,-84.87142262,283,0,4,279,Muscogee,13215,"Muscogee, Georgia, US",144.558127180504,,,84013215,USA
-86.151767119999988,43.291238590000034,1824,Michigan,US,2020-04-28T01:30:50.000Z,43.29123859,-86.15176712,234,0,13,221,Muskegon,26121,"Muskegon, Michigan, US",134.819031377113,,,84026121,USA
-81.943632749999949,39.965759640000051,1825,Ohio,US,2020-04-28T01:30:50.000Z,39.96575964,-81.94363275,11,0,0,11,Muskingum,39119,"Muskingum, Ohio, US",12.7588006727368,,,84039119,USA
-95.378029519999984,35.613184610000076,1826,Oklahoma,US,2020-04-28T01:30:50.000Z,35.61318461,-95.37802952,26,0,4,22,Muskogee,40101,"Muskogee, Oklahoma, US",38.2369810432813,,,84040101,USA
-108.39498,46.496846370000071,1827,Montana,US,2020-04-28T01:30:50.000Z,46.49684637,-108.39498,1,0,0,1,Musselshell,30065,"Musselshell, Montana, US",21.5842866393266,,,84030065,USA
-94.61803994,31.620171250000055,1828,Texas,US,2020-04-28T01:30:50.000Z,31.62017125,-94.61803994,125,0,7,118,Nacogdoches,48347,"Nacogdoches, Texas, US",191.706030304889,,,84048347,USA
-97.993272909999973,41.397501950000049,1829,Nebraska,US,2020-04-28T01:30:50.000Z,41.39750195,-97.99327291,1,0,0,1,Nance,31125,"Nance, Nebraska, US",28.4171639670361,,,84031125,USA
-122.332839,38.507357510000077,1830,California,US,2020-04-28T01:30:50.000Z,38.50735751,-122.332839,64,0,2,62,Napa,06055,"Napa, California, US",46.4630038331978,,,84006055,USA
-77.984225079999987,35.965756340000041,1831,North Carolina,US,2020-04-28T01:30:50.000Z,35.96575634,-77.98422508,84,0,1,83,Nash,37127,"Nash, North Carolina, US",89.0793017879488,,,84037127,USA
-81.802975219999951,30.610371410000027,1832,Florida,US,2020-04-28T01:30:50.000Z,30.61037141,-81.80297522,53,0,0,53,Nassau,12089,"Nassau, Florida, US",59.802538787024,,,84012089,USA
-73.589418729999977,40.740665220000039,1833,New York,US,2020-04-26T00:00:00.000Z,40.74066522,-73.58941873,34865,0,1620,33245,Nassau,36059,"Nassau, New York, US",2569.41435187232,,,84036059,USA
-93.098165159999951,31.72321584000008,1834,Louisiana,US,2020-04-28T01:30:50.000Z,31.72321584,-93.09816516,77,0,2,75,Natchitoches,22069,"Natchitoches, Louisiana, US",201.792546779181,,,84022069,USA
-106.797885,42.961801480000076,1835,Wyoming,US,2020-04-28T01:30:50.000Z,42.96180148,-106.797885,49,0,0,49,Natrona,56025,"Natrona, Wyoming, US",61.3589120689223,,,84056025,USA
-110.3218983,35.399771500000043,1836,Arizona,US,2020-04-28T01:30:50.000Z,35.3997715,-110.3218983,628,0,18,610,Navajo,04017,"Navajo, Arizona, US",566.153402329523,,,84004017,USA
-96.474287659999959,32.046206810000058,1837,Texas,US,2020-04-28T01:30:50.000Z,32.04620681,-96.47428766,28,0,2,26,Navarro,48349,"Navarro, Texas, US",55.8737253806398,,,84048349,USA
-85.465719299999989,37.803357790000064,1838,Kentucky,US,2020-04-28T01:30:50.000Z,37.80335779,-85.4657193,19,0,0,19,Nelson,21179,"Nelson, Kentucky, US",41.0961867064651,,,84021179,USA
-98.190384369999947,47.922642600000074,1839,North Dakota,US,2020-04-28T01:30:50.000Z,47.9226426,-98.19038437,1,0,0,1,Nelson,38063,"Nelson, North Dakota, US",34.7342827370615,,,84038063,USA
-78.884985129999961,37.787904470000058,1840,Virginia,US,2020-04-28T01:30:50.000Z,37.78790447,-78.88498513,7,0,0,7,Nelson,51125,"Nelson, Virginia, US",46.8854655056932,,,84051125,USA
-96.013920789999986,39.783453870000073,1841,Kansas,US,2020-04-28T01:30:50.000Z,39.78345387,-96.01392079,1,0,0,1,Nemaha,20131,"Nemaha, Kansas, US",9.77421561919656,,,84020131,USA
-95.854339919999973,40.385148470000047,1842,Nebraska,US,2020-04-28T01:30:50.000Z,40.38514847,-95.85433992,1,0,0,1,Nemaha,31127,"Nemaha, Nebraska, US",14.3430866322433,,,84031127,USA
-95.306700459999945,37.558628970000029,1843,Kansas,US,2020-04-28T01:30:50.000Z,37.55862897,-95.30670046,2,0,0,2,Neosho,20133,"Neosho, Kansas, US",12.4945336415318,,,84020133,USA
-89.117264919999968,32.753396640000062,1844,Mississippi,US,2020-04-28T01:30:50.000Z,32.75339664,-89.11726492,156,0,3,153,Neshoba,28099,"Neshoba, Mississippi, US",535.751081805069,,,84028099,USA
-93.306324319999987,33.663401190000059,1845,Arkansas,US,2020-04-28T01:30:50.000Z,33.66340119,-93.30632432,1,0,0,1,Nevada,05099,"Nevada, Arkansas, US",12.1182743577315,,,84005099,USA
-120.762728099999961,39.303947680000078,1846,California,US,2020-04-28T01:30:50.000Z,39.30394768,-120.7627281,37,0,1,36,Nevada,06057,"Nevada, California, US",37.090872637963,,,84006057,USA
-75.640549739999983,39.579926380000074,1847,Delaware,US,2020-04-28T01:30:50.000Z,39.57992638,-75.64054974,1629,0,57,1572,New Castle,10003,"New Castle, Delaware, US",291.542058834583,,,84010003,USA
-77.870756259999951,34.257582820000039,1848,North Carolina,US,2020-04-28T01:30:50.000Z,34.25758282,-77.87075626,79,0,3,76,New Hanover,37129,"New Hanover, North Carolina, US",33.6925786764361,,,84037129,USA
-72.936204259999954,41.408032500000047,1849,Connecticut,US,2020-04-28T01:30:50.000Z,41.4080325,-72.93620426,6993,0,456,6537,New Haven,09009,"New Haven, Connecticut, US",818.127257220473,,,84009009,USA
-76.998286339999936,37.50694406000008,1850,Virginia,US,2020-04-28T01:30:50.000Z,37.50694406,-76.99828634,20,0,1,19,New Kent,51127,"New Kent, Virginia, US",86.613832229007,,,84051127,USA
-72.104309759999978,41.48896435000006,1851,Connecticut,US,2020-04-28T01:30:50.000Z,41.48896435,-72.10430976,516,0,34,482,New London,09011,"New London, Connecticut, US",194.565733806927,,,84009011,USA
-89.660700069999962,36.596663260000071,1852,Missouri,US,2020-04-28T01:30:50.000Z,36.59666326,-89.66070007,9,0,0,9,New Madrid,29143,"New Madrid, Missouri, US",52.7055516514406,,,84029143,USA
-73.971526369999935,40.767272600000069,1853,New York,US,2020-04-28T01:30:50.000Z,40.7672726,-73.97152637,160489,0,17515,142974,New York City,36061,"New York City, New York, US",1925.06324656041,,,84036061,USA
-85.800701069999946,43.554374,1854,Michigan,US,2020-04-28T01:30:50.000Z,43.554374,-85.80070107,14,0,0,14,Newaygo,26123,"Newaygo, Michigan, US",28.5830951408738,,,84026123,USA
-81.59935761,34.286290980000047,1855,South Carolina,US,2020-04-28T01:30:50.000Z,34.28629098,-81.59935761,23,0,1,22,Newberry,45071,"Newberry, South Carolina, US",59.8335067637877,,,84045071,USA
-71.265697989999978,41.564202600000051,1856,Rhode Island,US,2020-04-28T01:30:50.000Z,41.5642026,-71.26569799,138,0,0,138,Newport,44005,"Newport, Rhode Island, US",168.124558368461,,,84044005,USA
